iso_a2,iso_a3,country,lpi_overall,lpi_infrastructure,lpi_intl_shipments,lpi_logistics,lpi_timeliness,road_cost_factor,rail_cost_factor,barge_cost_factor,handling_cost_factor
AE,ARE,United Arab Emirates,4.0000,4.1000,3.8000,4.0000,4.2000,0.7000,0.8000,0.8500,0.8000
AF,AFG,Afghanistan,1.9000,1.7000,1.8000,2.0000,2.3000,1.4706,1.3000,1.2500,1.4000
AL,ALB,Albania,2.5000,2.7000,2.8000,2.3000,2.5000,0.9259,0.9259,0.9259,0.9259
AM,ARM,Armenia,2.5000,2.6000,2.2000,2.6000,2.7000,0.9615,0.9615,0.9615,0.9615
AO,AGO,Angola,2.1000,2.1000,2.4000,2.3000,2.1000,1.1905,1.1905,1.1905,1.1905
AR,ARG,Argentina,2.8000,2.8000,2.7000,2.7000,3.1000,0.8929,0.8929,0.8929,0.8929
AT,AUT,Austria,4.0000,3.9000,3.8000,4.0000,4.3000,0.7000,0.8000,0.8500,0.8000
AU,AUS,Australia,3.7000,4.1000,3.1000,3.9000,3.6000,0.7000,0.8000,0.8500,0.8000
BA,BIH,Bosnia and Herzegovina,3.0000,2.6000,3.1000,2.9000,3.2000,0.9615,0.9615,0.9615,0.9615
BD,BGD,Bangladesh,2.6000,2.3000,2.6000,2.7000,3.0000,1.0870,1.0870,1.0870,1.0870
BE,BEL,Belgium,4.0000,4.1000,3.8000,4.2000,4.2000,0.7000,0.8000,0.8500,0.8000
BF,BFA,Burkina Faso,2.3000,2.3000,2.4000,2.4000,2.4000,1.0870,1.0870,1.0870,1.0870
BG,BGR,Bulgaria,3.2000,3.1000,3.0000,3.3000,3.5000,0.8065,0.8065,0.8500,0.8065
BH,BHR,Bahrain,3.5000,3.6000,3.1000,3.3000,4.1000,0.7000,0.8000,0.8500,0.8000
BI,BDI,Burundi,2.0600,1.9500,2.2100,2.3300,2.1700,1.2821,1.2821,1.2500,1.2821
BJ,BEN,Benin,2.9000,2.5000,2.9000,3.0000,2.7000,1.0000,1.0000,1.0000,1.0000
BN,BRN,Brunei Darussalam,2.7100,2.4600,2.5100,2.7100,3.1700,1.0163,1.0163,1.0163,1.0163
BO,BOL,Bolivia,2.4000,2.4000,2.5000,2.4000,2.4000,1.0417,1.0417,1.0417,1.0417
BR,BRA,Brazil,3.2000,3.2000,2.9000,3.3000,3.5000,0.7812,0.8000,0.8500,0.8000
BS,BHS,"Bahamas, The",2.7000,2.5000,3.1000,2.5000,3.0000,1.0000,1.0000,1.0000,1.0000
BT,BTN,Bhutan,2.5000,2.2000,2.3000,2.6000,2.6000,1.1364,1.1364,1.1364,1.1364
BW,BWA,Botswana,3.1000,3.1000,3.0000,3.4000,3.3000,0.8065,0.8065,0.8500,0.8065
BY,BLR,Belarus,2.7000,2.7000,2.6000,2.6000,3.1000,0.9259,0.9259,0.9259,0.9259
CA,CAN,Canada,4.0000,4.3000,3.6000,4.2000,4.1000,0.7000,0.8000,0.8500,0.8000
CD,COD,"Congo, Dem. Rep.",2.5000,2.3000,2.5000,2.4000,2.8000,1.0870,1.0870,1.0870,1.0870
CF,CAF,Central African Republic,2.5000,2.6000,2.1000,2.9000,2.6000,0.9615,0.9615,0.9615,0.9615
CG,COG,"Congo, Rep.",2.6000,2.1000,2.6000,2.9000,2.9000,1.1905,1.1905,1.1905,1.1905
CH,CHE,Switzerland,4.1000,4.4000,3.6000,4.3000,4.2000,0.7000,0.8000,0.8500,0.8000
CI,CIV,Cote d'Ivoire,3.0800,2.8900,3.2100,3.2300,3.2300,0.8651,0.8651,0.8651,0.8651
CL,CHL,Chile,3.0000,2.8000,2.7000,3.1000,3.2000,0.8929,0.8929,0.8929,0.8929
CM,CMR,Cameroon,2.1000,2.1000,2.2000,2.1000,2.1000,1.1905,1.1905,1.1905,1.1905
CN,CHN,China,3.7000,4.0000,3.6000,3.8000,3.7000,0.7000,0.8000,0.8500,0.8000
CO,COL,Colombia,2.9000,2.9000,3.0000,3.1000,3.2000,0.8621,0.8621,0.8621,0.8621
CR,CRI,Costa Rica,2.9000,2.7000,2.8000,2.9000,3.2000,0.9259,0.9259,0.9259,0.9259
CU,CUB,Cuba,2.2000,2.2000,2.1000,2.2000,2.6000,1.1364,1.1364,1.1364,1.1364
CY,CYP,Cyprus,3.2000,2.8000,3.1000,3.2000,3.5000,0.8929,0.8929,0.8929,0.8929
CZ,CZE,Czechia,3.3000,3.0000,3.4000,3.6000,3.7000,0.8333,0.8333,0.8500,0.8333
DE,DEU,Germany,4.1000,4.3000,3.7000,4.2000,4.1000,0.7000,0.8000,0.8500,0.8000
DJ,DJI,Djibouti,2.7000,2.3000,2.5000,2.8000,3.6000,1.0870,1.0870,1.0870,1.0870
DK,DNK,Denmark,4.1000,4.1000,3.6000,4.1000,4.1000,0.7000,0.8000,0.8500,0.8000
DO,DOM,Dominican Republic,2.6000,2.7000,2.4000,2.6000,3.1000,0.9259,0.9259,0.9259,0.9259
DZ,DZA,Algeria,2.5000,2.1000,3.0000,2.2000,2.6000,1.1905,1.1905,1.1905,1.1905
EC,ECU,Ecuador,2.8800,2.7200,2.7500,2.7500,3.1900,0.9191,0.9191,0.9191,0.9191
EE,EST,Estonia,3.6000,3.5000,3.4000,3.7000,4.1000,0.7143,0.8000,0.8500,0.8000
EG,EGY,"Egypt, Arab Rep.",3.1000,3.0000,3.2000,2.9000,3.6000,0.8333,0.8333,0.8500,0.8333
ER,ERI,Eritrea,2.0900,1.8600,2.0900,2.1700,2.0800,1.3441,1.3000,1.2500,1.3441
ES,ESP,Spain,3.9000,3.8000,3.7000,3.9000,4.2000,0.7000,0.8000,0.8500,0.8000
FI,FIN,Finland,4.2000,4.2000,4.1000,4.2000,4.3000,0.7000,0.8000,0.8500,0.8000
FR,FRA,France,3.9000,3.8000,3.7000,3.8000,4.1000,0.7000,0.8000,0.8500,0.8000
GA,GAB,Gabon,2.4000,2.2000,2.6000,2.0000,3.0000,1.1364,1.1364,1.1364,1.1364
GB,GBR,United Kingdom,3.7000,3.7000,3.5000,3.7000,3.7000,0.7000,0.8000,0.8500,0.8000
GE,GEO,Georgia,2.7000,2.3000,2.7000,2.6000,3.1000,1.0870,1.0870,1.0870,1.0870
GH,GHA,Ghana,2.5000,2.4000,2.4000,2.5000,2.7000,1.0417,1.0417,1.0417,1.0417
GM,GMB,"Gambia, The",2.3000,2.3000,2.6000,2.3000,2.6000,1.0870,1.0870,1.0870,1.0870
GN,GIN,Guinea,2.5000,2.4000,2.2000,2.7000,2.5000,1.0417,1.0417,1.0417,1.0417
GQ,GNQ,Equatorial Guinea,2.3200,1.8800,2.8800,2.2500,2.7500,1.3298,1.3000,1.2500,1.3298
GR,GRC,Greece,3.7000,3.7000,3.8000,3.8000,3.9000,0.7000,0.8000,0.8500,0.8000
GT,GTM,Guatemala,2.6000,2.4000,2.8000,2.7000,2.6000,1.0417,1.0417,1.0417,1.0417
GW,GNB,Guinea-Bissau,2.6000,2.4000,2.9000,2.9000,2.4000,1.0417,1.0417,1.0417,1.0417
GY,GUY,Guyana,2.4000,2.4000,2.1000,2.6000,2.6000,1.0417,1.0417,1.0417,1.0417
HK,HKG,"Hong Kong SAR, China",4.0000,4.0000,4.0000,4.0000,4.1000,0.7000,0.8000,0.8500,0.8000
HN,HND,Honduras,2.9000,2.7000,3.0000,2.7000,3.2000,0.9259,0.9259,0.9259,0.9259
HR,HRV,Croatia,3.3000,3.0000,3.6000,3.4000,3.2000,0.8333,0.8333,0.8500,0.8333
HT,HTI,Haiti,2.1000,1.8000,2.3000,2.0000,2.5000,1.3889,1.3000,1.2500,1.3889
HU,HUN,Hungary,3.2000,3.1000,3.4000,3.1000,3.6000,0.8065,0.8065,0.8500,0.8065
ID,IDN,Indonesia,3.0000,2.9000,3.0000,2.9000,3.3000,0.8621,0.8621,0.8621,0.8621
IE,IRL,Ireland,3.6000,3.5000,3.6000,3.6000,3.7000,0.7143,0.8000,0.8500,0.8000
IL,ISR,Israel,3.6000,3.7000,3.5000,3.8000,3.8000,0.7000,0.8000,0.8500,0.8000
IN,IND,India,3.4000,3.2000,3.5000,3.5000,3.6000,0.7812,0.8000,0.8500,0.8000
IQ,IRQ,Iraq,2.4000,2.2000,2.5000,2.2000,3.0000,1.1364,1.1364,1.1364,1.1364
IR,IRN,"Iran, Islamic Rep.",2.3000,2.4000,2.4000,2.1000,2.7000,1.0417,1.0417,1.0417,1.0417
IS,ISL,Iceland,3.6000,3.6000,3.3000,3.5000,3.6000,0.7000,0.8000,0.8500,0.8000
IT,ITA,Italy,3.7000,3.8000,3.4000,3.8000,3.9000,0.7000,0.8000,0.8500,0.8000
JM,JAM,Jamaica,2.5000,2.4000,2.4000,2.5000,2.9000,1.0417,1.0417,1.0417,1.0417
JO,JOR,Jordan,2.6900,2.7200,2.4400,2.5500,3.1800,0.9191,0.9191,0.9191,0.9191
JP,JPN,Japan,3.9000,4.2000,3.3000,4.1000,4.0000,0.7000,0.8000,0.8500,0.8000
KE,KEN,Kenya,2.8100,2.5500,2.6200,2.8100,3.1800,0.9804,0.9804,0.9804,0.9804
KG,KGZ,Kyrgyz Republic,2.3000,2.4000,2.4000,2.2000,2.4000,1.0417,1.0417,1.0417,1.0417
KH,KHM,Cambodia,2.4000,2.1000,2.3000,2.4000,2.7000,1.1905,1.1905,1.1905,1.1905
KR,KOR,"Korea, Rep.",3.8000,4.1000,3.4000,3.8000,3.8000,0.7000,0.8000,0.8500,0.8000
KW,KWT,Kuwait,3.2000,3.6000,3.2000,2.9000,2.8000,0.7000,0.8000,0.8500,0.8000
KZ,KAZ,Kazakhstan,2.7000,2.5000,2.6000,2.7000,2.9000,1.0000,1.0000,1.0000,1.0000
LA,LAO,Lao PDR,2.4000,2.3000,2.3000,2.4000,2.8000,1.0870,1.0870,1.0870,1.0870
LB,LBN,Lebanon,2.7200,2.6400,2.8000,2.4700,3.1800,0.9470,0.9470,0.9470,0.9470
LK,LKA,Sri Lanka,2.8000,2.4000,2.8000,2.7000,3.3000,1.0417,1.0417,1.0417,1.0417
LR,LBR,Liberia,2.4000,2.4000,2.8000,2.4000,2.3000,1.0417,1.0417,1.0417,1.0417
LS,LSO,Lesotho,2.2800,1.9600,2.2100,2.0300,2.7000,1.2755,1.2755,1.2500,1.2755
LT,LTU,Lithuania,3.4000,3.5000,3.4000,3.6000,3.6000,0.7143,0.8000,0.8500,0.8000
LU,LUX,Luxembourg,3.6000,3.6000,3.6000,3.9000,3.5000,0.7000,0.8000,0.8500,0.8000
LV,LVA,Latvia,3.5000,3.3000,3.2000,3.7000,4.0000,0.7576,0.8000,0.8500,0.8000
LY,LBY,Libya,1.9000,1.7000,2.0000,1.9000,2.2000,1.4706,1.3000,1.2500,1.4000
MA,MAR,Morocco,2.5400,2.4300,2.5800,2.4900,2.8800,1.0288,1.0288,1.0288,1.0288
MD,MDA,Moldova,2.5000,1.9000,2.7000,2.8000,3.0000,1.3158,1.3000,1.2500,1.3158
ME,MNE,Montenegro,2.8000,2.5000,2.8000,2.8000,3.2000,1.0000,1.0000,1.0000,1.0000
MG,MDG,Madagascar,2.3000,1.8000,2.9000,2.2000,2.6000,1.3889,1.3000,1.2500,1.3889
ML,MLI,Mali,2.6000,2.0000,2.6000,2.5000,3.1000,1.2500,1.2500,1.2500,1.2500
MM,MMR,Myanmar,2.3000,1.9900,2.2000,2.2800,2.9100,1.2563,1.2563,1.2500,1.2563
MN,MNG,Mongolia,2.5000,2.3000,2.5000,2.3000,2.7000,1.0870,1.0870,1.0870,1.0870
MR,MRT,Mauritania,2.3000,2.0000,2.2000,2.5000,2.8000,1.2500,1.2500,1.2500,1.2500
MT,MLT,Malta,3.3000,3.7000,3.0000,3.4000,3.2000,0.7000,0.8000,0.8500,0.8000
MU,MUS,Mauritius,2.5000,2.5000,1.9000,2.5000,3.1000,1.0000,1.0000,1.0000,1.0000
MW,MWI,Malawi,2.5900,2.1800,2.5500,2.6800,2.9700,1.1468,1.1468,1.1468,1.1468
MX,MEX,Mexico,2.9000,2.8000,2.8000,3.0000,3.5000,0.8929,0.8929,0.8929,0.8929
MY,MYS,Malaysia,3.6000,3.6000,3.7000,3.7000,3.7000,0.7000,0.8000,0.8500,0.8000
NA,NAM,Namibia,2.9000,2.8000,3.0000,2.9000,2.9000,0.8929,0.8929,0.8929,0.8929
NE,NER,Niger,2.0700,2.0000,2.0000,2.1000,2.3300,1.2500,1.2500,1.2500,1.2500
NG,NGA,Nigeria,2.6000,2.4000,2.5000,2.3000,3.1000,1.0417,1.0417,1.0417,1.0417
NI,NIC,Nicaragua,2.5000,1.9000,2.8000,2.8000,2.9000,1.3158,1.3000,1.2500,1.3158
NL,NLD,Netherlands,4.1000,4.2000,3.7000,4.2000,4.0000,0.7000,0.8000,0.8500,0.8000
NO,NOR,Norway,3.7000,3.9000,3.0000,3.8000,4.0000,0.7000,0.8000,0.8500,0.8000
NP,NPL,Nepal,2.5100,2.1900,2.3600,2.4600,3.1000,1.1416,1.1416,1.1416,1.1416
NZ,NZL,New Zealand,3.6000,3.8000,3.2000,3.7000,3.8000,0.7000,0.8000,0.8500,0.8000
OM,OMN,Oman,3.3000,3.2000,3.4000,3.2000,3.1000,0.7812,0.8000,0.8500,0.8000
PA,PAN,Panama,3.1000,3.3000,3.1000,3.0000,3.4000,0.7576,0.8000,0.8500,0.8000
PE,PER,Peru,3.0000,2.5000,3.1000,2.7000,3.4000,1.0000,1.0000,1.0000,1.0000
PG,PNG,Papua New Guinea,2.7000,2.4000,2.6000,2.7000,3.3000,1.0417,1.0417,1.0417,1.0417
PH,PHL,Philippines,3.3000,3.2000,3.1000,3.3000,3.9000,0.7812,0.8000,0.8500,0.8000
PK,PAK,Pakistan,2.4200,2.2000,2.6300,2.5900,2.6600,1.1364,1.1364,1.1364,1.1364
PL,POL,Poland,3.6000,3.5000,3.3000,3.6000,3.9000,0.7143,0.8000,0.8500,0.8000
PT,PRT,Portugal,3.4000,3.6000,3.1000,3.6000,3.6000,0.7000,0.8000,0.8500,0.8000
PY,PRY,Paraguay,2.7000,2.5000,2.7000,2.6000,3.0000,1.0000,1.0000,1.0000,1.0000
QA,QAT,Qatar,3.5000,3.8000,3.1000,3.9000,3.5000,0.7000,0.8000,0.8500,0.8000
RO,ROU,Romania,3.2000,2.9000,3.4000,3.3000,3.6000,0.8621,0.8621,0.8621,0.8621
RS,SRB,Serbia,2.8000,2.4000,2.9000,2.7000,3.4000,1.0417,1.0417,1.0417,1.0417
RU,RUS,Russian Federation,2.6000,2.7000,2.3000,2.6000,2.9000,0.9259,0.9259,0.9259,0.9259
RW,RWA,Rwanda,2.8000,2.9000,2.4000,3.0000,3.1000,0.8621,0.8621,0.8621,0.8621
SA,SAU,Saudi Arabia,3.4000,3.6000,3.3000,3.3000,3.6000,0.7000,0.8000,0.8500,0.8000
SD,SDN,Sudan,2.4000,2.3000,2.4000,2.4000,2.7000,1.0870,1.0870,1.0870,1.0870
SE,SWE,Sweden,4.0000,4.2000,3.4000,4.2000,4.2000,0.7000,0.8000,0.8500,0.8000
SG,SGP,Singapore,4.3000,4.6000,4.0000,4.4000,4.3000,0.7000,0.8000,0.8500,0.8000
SI,SVN,Slovenia,3.3000,3.6000,3.4000,3.3000,3.3000,0.7000,0.8000,0.8500,0.8000
SK,SVK,Slovak Republic,3.3000,3.3000,3.0000,3.4000,3.5000,0.7576,0.8000,0.8500,0.8000
SL,SLE,Sierra Leone,2.0800,1.8200,2.1800,2.0000,2.3400,1.3736,1.3000,1.2500,1.3736
SN,SEN,Senegal,2.2500,2.2200,2.3600,2.1100,2.5200,1.1261,1.1261,1.1261,1.1261
SO,SOM,"Somalia, Fed. Rep.",2.0000,1.9000,2.4000,1.8000,2.3000,1.3158,1.3000,1.2500,1.3158
SV,SLV,El Salvador,2.7000,2.2000,2.6000,2.7000,3.2000,1.1364,1.1364,1.1364,1.1364
SY,SYR,Syrian Arab Republic,2.3000,2.2000,2.3000,2.2000,2.5000,1.1364,1.1364,1.1364,1.1364
TD,TCD,Chad,2.4200,2.3700,2.3700,2.6200,2.6200,1.0549,1.0549,1.0549,1.0549
TG,TGO,Togo,2.5000,2.3000,3.0000,2.4000,2.8000,1.0870,1.0870,1.0870,1.0870
TH,THA,Thailand,3.5000,3.7000,3.5000,3.5000,3.5000,0.7000,0.8000,0.8500,0.8000
TJ,TJK,Tajikistan,2.5000,2.5000,2.5000,2.8000,2.9000,1.0000,1.0000,1.0000,1.0000
